,type,typeID,inc,incID,inc_time,total,file not found,file exists,annotated-manual
318,presidential election,Q858439,1956 United States presidential election in Arizona,Q30644587,1956-11-06,0,,,
319,presidential election,Q858439,1956 United States presidential election in Georgia,Q30644575,1956-11-06,0,,,
320,presidential election,Q858439,1952 United States presidential election in Georgia,Q39047233,1952-11-04,0,,,
321,presidential election,Q858439,1952 United States presidential election in Louisiana,Q39047240,1952-11-04,0,,,
322,presidential election,Q858439,1932 United States presidential election in Arizona,Q48842059,1932-11-08,0,,,
323,presidential election,Q858439,1960 United States presidential election in Arizona,Q30643807,1960-11-08,0,,,
324,presidential election,Q858439,1996 Bangladeshi presidential election,Q55604838,1996-07-23,0,,,
325,presidential election,Q858439,1956 United States presidential election in Nebraska,Q39046325,1956-11-06,0,,,
326,presidential election,Q858439,1964 United States presidential election in West Virginia,Q30642708,1964-11-03,0,,,
327,presidential election,Q858439,1968 United States presidential election in Colorado,Q30641305,1968-11-05,0,,,
328,presidential election,Q858439,1960 United States presidential election in Maryland,Q30644134,1960-11-08,0,,,
329,presidential election,Q858439,1991 Bangladeshi presidential election,Q55604835,1991-10-08,0,,,
330,presidential election,Q858439,1992 Ghanaian presidential election,Q2115164,1992-12-29,0,,,
331,presidential election,Q858439,1960 United States presidential election in North Dakota,Q30643836,1960-11-08,0,,,
332,presidential election,Q858439,1956 United States presidential election in South Dakota,Q39047060,1956-11-06,0,,,
333,presidential election,Q858439,1964 United States presidential election in South Carolina,Q30642200,1964-11-03,0,,,
334,presidential election,Q858439,1956 United States presidential election in Illinois,Q39046281,1956-11-06,0,,,
335,presidential election,Q858439,1960 United States presidential election in Kentucky,Q30643828,1960-11-08,0,,,
336,presidential election,Q858439,1952 United States presidential election in North Carolina,Q39047236,1952-11-04,0,,,
337,presidential election,Q858439,1960 United States presidential election in Illinois,Q30644113,1960-11-08,0,,,
338,presidential election,Q858439,1956 United States presidential election in North Dakota,Q39047048,1956-11-06,0,,,
339,presidential election,Q858439,1960 United States presidential election in Utah,Q30643932,1960-11-08,0,,,
340,presidential election,Q858439,1956 United States presidential election in Colorado,Q39046031,1956-11-06,0,,,
341,presidential election,Q858439,1960 United States presidential election in South Dakota,Q30643933,1960-11-08,0,,,
342,presidential election,Q858439,1872 United States presidential election in Tennessee,Q48843820,1872-11-05,0,,,
343,presidential election,Q858439,1964 United States presidential election in Delaware,Q30642369,1964-11-03,0,,,
344,presidential election,Q858439,1956 United States presidential election in Utah,Q39047061,1956-11-06,0,,,
345,presidential election,Q858439,1940 United States presidential election in Arizona,Q48842053,1940-11-05,0,,,
346,presidential election,Q858439,1956 United States presidential election in Alabama,Q30644585,1956-11-06,0,,,
347,presidential election,Q858439,1956 United States presidential election in Kentucky,Q39046296,1956-11-06,0,,,
348,presidential election,Q858439,1960 United States presidential election in Wyoming,Q30643937,1960-11-08,0,,,
349,presidential election,Q858439,2022 French presidential election,Q30638578,2022-04-01,0,,,
350,presidential election,Q858439,5 November 1989 Lebanese presidential election,Q55616701,1998-11-05,0,,,
351,presidential election,Q858439,1968 United States presidential election in Nebraska,Q30641790,1968-11-05,0,,,
352,presidential election,Q858439,1956 United States presidential election in Louisiana,Q39046322,1956-11-06,0,,,
353,presidential election,Q858439,1952 United States presidential election in Colorado,Q39047253,1952-11-04,0,,,
354,presidential election,Q858439,1968 United States presidential election in South Dakota,Q30642189,1968-11-05,0,,,
355,presidential election,Q858439,1956 United States presidential election in Wyoming,Q39046100,1956-11-06,0,,,
356,presidential election,Q858439,1916 United States presidential election in Arizona,Q48842075,1916-11-07,0,,,
357,presidential election,Q858439,1924 United States presidential election in Arizona,Q48842073,1924-11-04,0,,,
358,presidential election,Q858439,1960 United States presidential election in Kansas,Q30643823,1960-11-08,0,,,
359,presidential election,Q858439,2020 United States presidential election in Wyoming,Q60519471,2020-11-03,0,,,
360,presidential election,Q858439,2020 United States presidential election in Tennessee,Q60442108,2020-11-03,0,,,
361,presidential election,Q858439,2020 United States presidential election in Colorado,Q60519428,2020-11-03,0,,,
362,presidential election,Q858439,2020 United States presidential election in Indiana,Q60519448,2020-11-03,0,,,
363,presidential election,Q858439,2020 United States presidential election in New Hampshire,Q60441838,2020-11-03,0,,,
364,presidential election,Q858439,2020 United States presidential election in Georgia,Q60519437,2020-11-03,0,,,
365,presidential election,Q858439,2020 United States presidential election in Kansas,Q60519452,2020-11-03,0,,,
366,presidential election,Q858439,1936 United States presidential election in Idaho,Q60519415,1936-11-03,0,,,
367,presidential election,Q858439,1936 United States presidential election in Nevada,Q60519405,1936-11-03,0,,,
368,presidential election,Q858439,1936 United States presidential election in Iowa,Q60519416,1936-11-03,0,,,
369,presidential election,Q858439,2020 United States presidential election in West Virginia,Q60448181,2020-11-03,0,,,
370,presidential election,Q858439,2020 United States presidential election in Virginia,Q60519467,2020-11-03,0,,,
371,presidential election,Q858439,2020 United States presidential election in Kentucky,Q60519453,2020-11-03,0,,,
372,presidential election,Q858439,1940 United States presidential election in Oregon,Q58433554,1940-11-05,0,,,
373,presidential election,Q858439,2020 United States presidential election in Minnesota,Q60441824,2020-11-03,0,,,
374,presidential election,Q858439,2020 United States presidential election in Maryland,Q60441801,2020-11-03,0,,,
375,presidential election,Q858439,2020 United States presidential election in Utah,Q60519479,2020-11-03,0,,,
376,presidential election,Q858439,2020 United States presidential election in Delaware,Q60519433,2020-11-03,0,,,
377,presidential election,Q858439,2020 United States presidential election in Iowa,Q60519449,2020-11-03,0,,,
378,presidential election,Q858439,2020 United States presidential election in Massachusetts,Q60519480,2020-11-03,0,,,
379,presidential election,Q858439,2020 United States presidential election in Hawaii,Q60519438,2020-11-03,0,,,
380,presidential election,Q858439,2020 United States presidential election in Texas,Q60519458,2020-11-03,0,,,
381,presidential election,Q858439,1936 United States presidential election in Indiana,Q60771644,1936-11-03,0,,,
382,presidential election,Q858439,1969 Chadian presidential election,Q5066472,1969-06-15,0,,,
383,presidential election,Q858439,2011 Laotian presidential election,Q6488019,2011-06-15,0,,,
384,presidential election,Q858439,1948 United States presidential election in Maryland,Q48845359,1948-11-02,0,,,
385,presidential election,Q858439,1940 United States presidential election in Iowa,Q56279377,1940-11-05,0,,,
386,presidential election,Q858439,1940 United States presidential election in Nebraska,Q56279392,1940-11-05,0,,,
387,presidential election,Q858439,1940 United States presidential election in Louisiana,Q56279898,1940-11-05,0,,,
388,presidential election,Q858439,1972 United States presidential election in Kentucky,Q29096745,1972-11-07,0,,,
389,presidential election,Q858439,1940 United States presidential election in Kentucky,Q56279556,1940-11-05,0,,,
390,presidential election,Q858439,1976 United States presidential election in Indiana,Q24965514,1976-11-02,0,,,
391,presidential election,Q858439,1974 United States vice presidential confirmation,Q25046275,1974-01-01,0,,,
392,presidential election,Q858439,2016 United States presidential election in Idaho,Q23018267,2016-11-08,0,,,
393,presidential election,Q858439,2016 United States presidential election in Colorado,Q23018035,2016-11-08,0,,,
394,presidential election,Q858439,2016 United States presidential election in Maryland,Q23018287,2016-11-08,0,,,
395,presidential election,Q858439,2016 United States presidential election in Iowa,Q23018273,2016-11-08,0,,,
396,presidential election,Q858439,2016 United States presidential election in Kansas,Q23018277,2016-11-08,0,,,
397,presidential election,Q858439,2016 United States presidential election in Hawaii,Q23016793,2016-11-08,0,,,
398,presidential election,Q858439,2016 United States presidential election in Alabama,Q23018229,2016-11-08,0,,,
399,presidential election,Q858439,1919 Portuguese presidential election,Q21872497,1919-01-01,0,,,
400,presidential election,Q858439,2016 United States presidential election in North Carolina,Q22025837,2016-11-08,0,,,
401,presidential election,Q858439,1985 Sierra Leonean presidential election,Q7511477,1985-10-01,0,,,
402,presidential election,Q858439,2007 Micronesian presidential election,Q6839755,2007-05-11,0,,,
403,presidential election,Q858439,1925 Portuguese presidential election,Q21714331,1925-12-11,0,,,
404,presidential election,Q858439,1918 Portuguese presidential election,Q21872940,1918-01-01,0,,,
405,presidential election,Q858439,1952 United States presidential election in Iowa,Q39060209,1952-11-04,0,,,
406,presidential election,Q858439,1952 United States presidential election in Missouri,Q39060196,1952-11-04,0,,,
407,music festival,Q868557,Apple Music Festival,Q3789908,2013-01-01,0,,,
408,music festival,Q868557,Electric Daisy Carnival,Q1325863,1997-01-01,0,,,
409,music festival,Q868557,Oxegen 2013,Q17000791,2013-08-01,0,,,
410,music festival,Q868557,Love Parade disaster,Q309578,2010-07-24,0,,,
411,music festival,Q868557,Eisteddfod of 1176,Q10971509,1176-01-01,0,,,
412,music festival,Q868557,Slovenia in the Eurovision Song Contest 2010,Q2662317,2010-01-01,0,,,
413,music festival,Q868557,Shambhala,Q7487455,2017-01-01,0,,,
414,music festival,Q868557,2008 Temple Festival,Q4612040,2008-01-01,0,,,
415,music festival,Q868557,Zaire 74,Q8064873,1974-01-01,0,,,
416,music festival,Q868557,Glastonbury Festival 2008,Q5567218,2008-01-01,0,,,
417,music festival,Q868557,Eurovision Song Contest 2020,Q30973589,2020-01-01,37,9.0,2.0,26.0
418,music festival,Q868557,Altamont Free Concert,Q434319,1969-12-06,0,,,
419,music festival,Q868557,Ultra Music Festival,Q957459,1999-03-13,0,,,
420,music festival,Q868557,Eurovision Song Contest 2019,Q9095390,0001-01-01,12,2.0,,10.0
