,type,typeID,inc,incID,total,file not found,file exists,annotated-manual
377,presidential election,Q858439,2020 United States presidential election in Iowa,Q60519449,0,,,
378,presidential election,Q858439,2020 United States presidential election in Massachusetts,Q60519480,0,,,
379,presidential election,Q858439,2020 United States presidential election in Hawaii,Q60519438,0,,,
380,presidential election,Q858439,2020 United States presidential election in Texas,Q60519458,0,,,
381,presidential election,Q858439,1936 United States presidential election in Indiana,Q60771644,0,,,
382,presidential election,Q858439,1969 Chadian presidential election,Q5066472,0,,,
383,presidential election,Q858439,2011 Laotian presidential election,Q6488019,0,,,
384,presidential election,Q858439,1948 United States presidential election in Maryland,Q48845359,0,,,
385,presidential election,Q858439,1940 United States presidential election in Iowa,Q56279377,0,,,
386,presidential election,Q858439,1940 United States presidential election in Nebraska,Q56279392,0,,,
387,presidential election,Q858439,1940 United States presidential election in Louisiana,Q56279898,0,,,
388,presidential election,Q858439,1972 United States presidential election in Kentucky,Q29096745,0,,,
389,presidential election,Q858439,1940 United States presidential election in Kentucky,Q56279556,0,,,
390,presidential election,Q858439,1976 United States presidential election in Indiana,Q24965514,0,,,
391,presidential election,Q858439,1974 United States vice presidential confirmation,Q25046275,0,,,
392,presidential election,Q858439,2016 United States presidential election in Idaho,Q23018267,0,,,
393,presidential election,Q858439,2016 United States presidential election in Colorado,Q23018035,0,,,
394,presidential election,Q858439,2016 United States presidential election in Maryland,Q23018287,0,,,
395,presidential election,Q858439,2016 United States presidential election in Iowa,Q23018273,0,,,
396,presidential election,Q858439,2016 United States presidential election in Kansas,Q23018277,0,,,
397,presidential election,Q858439,2016 United States presidential election in Hawaii,Q23016793,0,,,
398,presidential election,Q858439,2016 United States presidential election in Alabama,Q23018229,0,,,
399,presidential election,Q858439,1919 Portuguese presidential election,Q21872497,0,,,
400,presidential election,Q858439,2016 United States presidential election in North Carolina,Q22025837,0,,,
401,presidential election,Q858439,1985 Sierra Leonean presidential election,Q7511477,0,,,
402,presidential election,Q858439,2007 Micronesian presidential election,Q6839755,0,,,
403,presidential election,Q858439,1925 Portuguese presidential election,Q21714331,0,,,
404,presidential election,Q858439,1918 Portuguese presidential election,Q21872940,0,,,
405,presidential election,Q858439,1952 United States presidential election in Iowa,Q39060209,0,,,
406,presidential election,Q858439,1952 United States presidential election in Missouri,Q39060196,0,,,
407,music festival,Q868557,Apple Music Festival,Q3789908,0,,,
408,music festival,Q868557,Electric Daisy Carnival,Q1325863,0,,,
409,music festival,Q868557,Oxegen 2013,Q17000791,0,,,
410,music festival,Q868557,Love Parade disaster,Q309578,0,,,
411,music festival,Q868557,Eisteddfod of 1176,Q10971509,0,,,
412,music festival,Q868557,Slovenia in the Eurovision Song Contest 2010,Q2662317,0,,,
413,music festival,Q868557,Shambhala,Q7487455,0,,,
414,music festival,Q868557,2008 Temple Festival,Q4612040,0,,,
415,music festival,Q868557,Zaire 74,Q8064873,0,,,
416,music festival,Q868557,Glastonbury Festival 2008,Q5567218,0,,,
417,music festival,Q868557,Eurovision Song Contest 2020,Q30973589,37,9.0,2.0,26.0
418,music festival,Q868557,Altamont Free Concert,Q434319,0,,,
419,music festival,Q868557,Ultra Music Festival,Q957459,0,,,
420,music festival,Q868557,Eurovision Song Contest 2019,Q9095390,12,2.0,,10.0
