,type,typeID,inc,incID,total,file not found,annotated-manual,file exists,annotated-system,annotated-deprecated
330,presidential election,Q858439,1992 Ghanaian presidential election,Q2115164,1,1.0,,,,
331,presidential election,Q858439,1960 United States presidential election in North Dakota,Q30643836,2,1.0,,,,1.0
332,presidential election,Q858439,1956 United States presidential election in South Dakota,Q39047060,2,1.0,,,,1.0
333,presidential election,Q858439,1964 United States presidential election in South Carolina,Q30642200,1,1.0,,,,
334,presidential election,Q858439,1956 United States presidential election in Illinois,Q39046281,2,1.0,,,,1.0
335,presidential election,Q858439,1960 United States presidential election in Kentucky,Q30643828,2,1.0,,,,1.0
336,presidential election,Q858439,1952 United States presidential election in North Carolina,Q39047236,1,,,,,1.0
337,presidential election,Q858439,1960 United States presidential election in Illinois,Q30644113,4,3.0,,,,1.0
338,presidential election,Q858439,1956 United States presidential election in North Dakota,Q39047048,2,1.0,,,,1.0
339,presidential election,Q858439,1960 United States presidential election in Utah,Q30643932,2,1.0,,,,1.0
340,presidential election,Q858439,1956 United States presidential election in Colorado,Q39046031,2,1.0,,,,1.0
341,presidential election,Q858439,1960 United States presidential election in South Dakota,Q30643933,1,1.0,,,,
342,presidential election,Q858439,1872 United States presidential election in Tennessee,Q48843820,1,,,,,1.0
343,presidential election,Q858439,1964 United States presidential election in Delaware,Q30642369,1,1.0,,,,
344,presidential election,Q858439,1956 United States presidential election in Utah,Q39047061,2,1.0,,,,1.0
345,presidential election,Q858439,1940 United States presidential election in Arizona,Q48842053,1,,1.0,,,
346,presidential election,Q858439,1956 United States presidential election in Alabama,Q30644585,2,1.0,,,,1.0
347,presidential election,Q858439,1956 United States presidential election in Kentucky,Q39046296,2,1.0,,,,1.0
348,presidential election,Q858439,1960 United States presidential election in Wyoming,Q30643937,5,4.0,,,,1.0
349,presidential election,Q858439,2022 French presidential election,Q30638578,1,1.0,,,,
350,presidential election,Q858439,5 November 1989 Lebanese presidential election,Q55616701,2,2.0,,,,
351,presidential election,Q858439,1968 United States presidential election in Nebraska,Q30641790,1,1.0,,,,
352,presidential election,Q858439,1956 United States presidential election in Louisiana,Q39046322,1,1.0,,,,
353,presidential election,Q858439,1952 United States presidential election in Colorado,Q39047253,2,1.0,,,,1.0
354,presidential election,Q858439,1968 United States presidential election in South Dakota,Q30642189,1,1.0,,,,
355,presidential election,Q858439,1956 United States presidential election in Wyoming,Q39046100,2,1.0,,,,1.0
356,presidential election,Q858439,1916 United States presidential election in Arizona,Q48842075,1,1.0,,,,
357,presidential election,Q858439,1924 United States presidential election in Arizona,Q48842073,1,1.0,,,,
358,presidential election,Q858439,1960 United States presidential election in Kansas,Q30643823,2,1.0,,,,1.0
359,presidential election,Q858439,2020 United States presidential election in Wyoming,Q60519471,9,9.0,,,,
360,presidential election,Q858439,2020 United States presidential election in Tennessee,Q60442108,12,12.0,,,,
361,presidential election,Q858439,2020 United States presidential election in Colorado,Q60519428,10,10.0,,,,
362,presidential election,Q858439,2020 United States presidential election in Indiana,Q60519448,13,13.0,,,,
363,presidential election,Q858439,2020 United States presidential election in New Hampshire,Q60441838,11,11.0,,,,
364,presidential election,Q858439,2020 United States presidential election in Georgia,Q60519437,25,25.0,,,,
365,presidential election,Q858439,2020 United States presidential election in Kansas,Q60519452,10,10.0,,,,
366,presidential election,Q858439,1936 United States presidential election in Idaho,Q60519415,1,1.0,,,,
367,presidential election,Q858439,1936 United States presidential election in Nevada,Q60519405,1,1.0,,,,
368,presidential election,Q858439,1936 United States presidential election in Iowa,Q60519416,1,1.0,,,,
369,presidential election,Q858439,2020 United States presidential election in West Virginia,Q60448181,11,11.0,,,,
370,presidential election,Q858439,2020 United States presidential election in Virginia,Q60519467,17,17.0,,,,
371,presidential election,Q858439,2020 United States presidential election in Kentucky,Q60519453,9,9.0,,,,
372,presidential election,Q858439,1940 United States presidential election in Oregon,Q58433554,1,,1.0,,,
373,presidential election,Q858439,2020 United States presidential election in Minnesota,Q60441824,18,18.0,,,,
374,presidential election,Q858439,2020 United States presidential election in Maryland,Q60441801,8,8.0,,,,
375,presidential election,Q858439,2020 United States presidential election in Utah,Q60519479,17,17.0,,,,
376,presidential election,Q858439,2020 United States presidential election in Delaware,Q60519433,9,9.0,,,,
377,presidential election,Q858439,2020 United States presidential election in Iowa,Q60519449,13,13.0,,,,
378,presidential election,Q858439,2020 United States presidential election in Massachusetts,Q60519480,15,15.0,,,,
379,presidential election,Q858439,2020 United States presidential election in Hawaii,Q60519438,10,10.0,,,,
380,presidential election,Q858439,2020 United States presidential election in Texas,Q60519458,34,34.0,,,,
381,presidential election,Q858439,1936 United States presidential election in Indiana,Q60771644,1,1.0,,,,
382,presidential election,Q858439,1969 Chadian presidential election,Q5066472,1,1.0,,,,
383,presidential election,Q858439,2011 Laotian presidential election,Q6488019,1,1.0,,,,
384,presidential election,Q858439,1948 United States presidential election in Maryland,Q48845359,1,1.0,,,,
385,presidential election,Q858439,1940 United States presidential election in Iowa,Q56279377,1,,1.0,,,
386,presidential election,Q858439,1940 United States presidential election in Nebraska,Q56279392,1,,1.0,,,
387,presidential election,Q858439,1940 United States presidential election in Louisiana,Q56279898,1,,1.0,,,
388,presidential election,Q858439,1972 United States presidential election in Kentucky,Q29096745,1,1.0,,,,
389,presidential election,Q858439,1940 United States presidential election in Kentucky,Q56279556,1,,1.0,,,
390,presidential election,Q858439,1976 United States presidential election in Indiana,Q24965514,1,1.0,,,,
391,presidential election,Q858439,1974 United States vice presidential confirmation,Q25046275,1,1.0,,,,
392,presidential election,Q858439,2016 United States presidential election in Idaho,Q23018267,2,2.0,,,,
393,presidential election,Q858439,2016 United States presidential election in Colorado,Q23018035,5,5.0,,,,
394,presidential election,Q858439,2016 United States presidential election in Maryland,Q23018287,2,2.0,,,,
395,presidential election,Q858439,2016 United States presidential election in Iowa,Q23018273,2,2.0,,,,
396,presidential election,Q858439,2016 United States presidential election in Kansas,Q23018277,3,3.0,,,,
397,presidential election,Q858439,2016 United States presidential election in Hawaii,Q23016793,1,1.0,,,,
398,presidential election,Q858439,2016 United States presidential election in Alabama,Q23018229,2,2.0,,,,
399,presidential election,Q858439,1919 Portuguese presidential election,Q21872497,1,1.0,,,,
400,presidential election,Q858439,2016 United States presidential election in North Carolina,Q22025837,6,6.0,,,,
401,presidential election,Q858439,1985 Sierra Leonean presidential election,Q7511477,1,1.0,,,,
402,presidential election,Q858439,2007 Micronesian presidential election,Q6839755,6,6.0,,,,
403,presidential election,Q858439,1925 Portuguese presidential election,Q21714331,1,1.0,,,,
404,presidential election,Q858439,1918 Portuguese presidential election,Q21872940,1,1.0,,,,
405,presidential election,Q858439,1952 United States presidential election in Iowa,Q39060209,1,1.0,,,,
406,presidential election,Q858439,1952 United States presidential election in Missouri,Q39060196,1,1.0,,,,
407,music festival,Q868557,Apple Music Festival,Q3789908,3,3.0,,,,
408,music festival,Q868557,Electric Daisy Carnival,Q1325863,19,19.0,,,,
409,music festival,Q868557,Oxegen 2013,Q17000791,2,2.0,,,,
410,music festival,Q868557,Love Parade disaster,Q309578,9,9.0,,,,
411,music festival,Q868557,Eisteddfod of 1176,Q10971509,7,7.0,,,,
412,music festival,Q868557,Slovenia in the Eurovision Song Contest 2010,Q2662317,4,4.0,,,,
413,music festival,Q868557,Shambhala,Q7487455,2,2.0,,,,
414,music festival,Q868557,2008 Temple Festival,Q4612040,1,1.0,,,,
415,music festival,Q868557,Zaire 74,Q8064873,2,2.0,,,,
416,music festival,Q868557,Glastonbury Festival 2008,Q5567218,6,6.0,,,,
417,music festival,Q868557,Eurovision Song Contest 2020,Q30973589,277,235.0,38.0,,4.0,
418,music festival,Q868557,Altamont Free Concert,Q434319,6,6.0,,,,
419,music festival,Q868557,Ultra Music Festival,Q957459,64,64.0,,,,
420,music festival,Q868557,Eurovision Song Contest 2019,Q9095390,248,247.0,1.0,,,
